rank,source_name,provider,category,type,endpoint_url,auth,price_tier,cre_use_short,occurrence_count
12,Zillow Research Data (ZHVI and ZORI),Zillow,housing_re,SCRAPE_TARGET,https://www.zillow.com/research/data/,Free CSV,Free/trial,PROPERTY TYPES: Residential ONLY — single-family homes and multifamily rentals. No commercial (office/retail/industrial…,8
13,FOMC Calendar — Programmatic parse from Fed HTML (Python),Federal Reserve Board,infrastructure,SCRAPE_TARGET,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,No API key,,FOMC event marker on timeline | CRE Relevance: Every FOMC decision shifts cap rate compression/expansion expectations; …,7
14,Federal Register API v1 — Canonical CRE Regulatory Monitoring Query,Federal Register,news_sentiment,RAW_API,https://www.federalregister.gov/api/v1/documents.json?conditions[term]=real+estate+mortgage+CMBS+multifamily+affordable…,"No API key required. Free, open.",,"Returns RULE + PRORULE documents from SEC, HUD, FDIC, OCC, FHFA, CFPB, FinCEN, Treasury mentioning CRE terms",6
15,IS-16 · Israeli Ministry of Interior — Municipalities & Local Council Data,,demographic,DATASET_PORTAL,https://data.gov.il/api/3/action/datastore_search?resource_id={CBS_POPULATION_BY_LOCALITY_RESOURCE_ID}&filters={,None required via data.gov.il,,INPUT: resource_id (UUID of specific tabular resource from IS-02); filters (JSON object of column=value); q (full-text …,6
16,Parallel Fan-Out Python — Regulations.gov FHFA Rulemaking Endpoint,Regulations.gov,news_sentiment,RAW_API,https://api.regulations.gov/v4/documents?filter[agencyId]=HUD&filter[documentType]=Proposed Rule&filter[postedDate][ge]…,Free api.data.gov key required,Free,"Full docket search ""real estate CMBS mortgage""",6
17,EU-01 · EIA API v2 — Electricity Retail Sales & Prices,EIA,demographic,RAW_API,https://api.eia.gov/v2/electricity/retail-sales/data/?api_key=YOUR_KEY&frequency=monthly&data[0]=price&data[1]=revenue&…,Free EIA key. Register: https://www.eia…,Free,"INPUT: api_key; frequency (monthly, annual); facets[stateid][]; facets[sectorName][] (residential, commercial, industri…",5
18,IS-15 · Israeli Planning Administration — TABA National Outline Plans,data.gov.il,construction_pipeline,DATASET_PORTAL,https://data.gov.il/api/3/action/package_search?q=building+permits&fq=organization:piba&rows=20&start=0,Anonymous works for public datasets; AP…,Free,"INPUT: Plan number; geography (district, city); plan type (residential, commercial, tourism, transportation) | CRE USE:…",5
19,Marcus & Millichap — Research & Reports,,news_sentiment,RSS_FEED,https://www.marcusmillichap.com/research,None (email for some),No RSS — Manual PDF drops; workaround: …,"Property Types: Multifamily, Office, Retail, Industrial, Self-Storage, Hotels | Cadence & Lag: Quarterly + annual inves…",5
20,Redfin Data Center,Redfin,demographic,RAW_API,https://www.redfin.com/news/data-center/,No,\<$1K/yr,"PROPERTY TYPES: Residential ONLY — for-sale homes; no commercial data[^20] | FREE: Yes | VISUAL USE: Days on market, me…",5
21,RentCast (pre-foreclosure limited),,housing_re,UNKNOWN,rentcast.io/api,,Free: 2 req/mo; Starter $29/mo (100 req…,Valuation + comps carousel[^6] | Free/mo: 2–50[^30] | CRE Data Y/N: Y,5
22,Transit Score,walkscore.com,infrastructure,UNKNOWN,walkscore.com,,Free tier,"What It Does: Walk, transit, bike scores. Lifestyle metrics for urban assets. | Key Features: \- Walk Score (0-100) for…",5
23,VA REO — VA-acquired homes via vendee financing (listed on hudhomestore.gov and…,,capital_markets,DATASET_PORTAL,https://www.hudhomestore.gov,Free account (broker NAID for offers),Free (search); no public CSV bulk feed—…,#: 1 | Cadence: Daily refresh | Map Layer / Alert Ticker: REO inventory overlay; price-reduced alert ticker,5
24,Bank CRE Concentration Data,BankRegData,capital_markets,RAW_API,https://www.bankregdata.com,,Free/Low,"What It Does: FDIC call reports, CRE concentration ratios. Flags banks with CRE/Tier 1 above 300% as motivated NPL sell…",4
25,BatchData (direct),,construction_pipeline,UNKNOWN,batchdata.io,,"$1,000/mo (100K records) or PAYG $0.01/…","Property-Level CRE Data?: Y — lien data, MLS add-on $600/mo, skip tracing, 155M properties[^18] | Live Tile / Ticker: O…",4
26,Bitcoin and Total Crypto Market Cap,CoinGecko,macro_indicator,RAW_API,https://api.coingecko.com/api/v3/simple/price?ids=bitcoin&vs_currencies=usd,"None — fully free, no key required","30 calls/min, 10,000 calls/month (with …",NAME: CoinGecko Public API | BITCOIN: https://api.coingecko.com/api/v3/simple/price?ids=bitcoin&vs_currencies=usd | GLO…,4
27,CBS API — Construction Cost Index (Madad Tashomet HaBniya),,construction_pipeline,RAW_API,https://api.cbs.gov.il/index/data/price?id=120010&format=json,None,,"CPI YoY % tile | English: Y | Cadence: Monthly, 15th of month ~18:30 | Latency: Minutes after pub | License: CBS open d…",4
28,Census Building Permits Survey — New Construction as Future Supply,,demographic,RAW_API,https://www.census.gov/permits,Optional API key,Free,Permit pipeline sparkline | CRE Relevance: Multifamily permit pulls (5+ unit) are the primary leading indicator for apa…,4
29,CrimeoMeter (direct),,capital_markets,UNKNOWN,crimeometer.com,,\~$100/mo,What It Does: Real-time crime incident mapping. CSI Safety Index (A+ to F grading). | Key Features: \- Real-time crime …,4
30,HelloData (acquired by Grace Hill),,housing_re,UNKNOWN,hellodata.ai,,No public pricing — contact sales[^49],What It Does: Multifamily comp intelligence. Real-time rent data at low cost. | Key Features: \- Real-time multifamily …,4
31,HR-03 · Census ACS 5-Year — Housing Characteristics (DP04),,demographic,RAW_API,https://api.census.gov/data/2024/acs/acs5/profile?get=group(DP03,Free Census API key [^8],,"INPUT: DP04 variable codes: DP04_0001E=total housing units, DP04_0003PE=vacancy rate, DP04_0045PE=renter-occupied %, DP…",4
32,HR-15 · HUD CHAS API — Renter Cost Burden (Tract Level),,demographic,RAW_API,https://www.huduser.gov/hudapi/public/chas?type=6&stateId=17&entityId=17031842400&year=2016-2020,Free HUD bearer token,,"INPUT: type (1=nation, 2=state, 3=county, 4=place, 5=MCD, 6=tract); stateId; optional entityId; year range | CRE USE: A…",4
33,LightBox Environmental,,hazard_environmental,UNKNOWN,lightboxre.com,,Incl. w/ LightBox,"What It Does: Phase I ESA workflows, ASTM-aligned research, hazard screening, flood data. | Key Features: \- Phase I ES…",4
34,"OpenStreetMap Overpass API (transit, amenities)",OpenStreetMap,infrastructure,RAW_API,https://overpass-api.de/api/interpreter?data=[out:json,None required (public instance); consid…,Free (open),"Base Map Context; POI Density Layer | Cross-Verifiable With: Regrid parcels, city GIS portals | Notes / Gotchas: Query …",4
35,Philadelphia Fed,,economic,RAW_API,https://www.philadelphiafed.org/surveys-and-data/data-files,NONE,,Consensus forecast band chart | CRE Relevance: 10-year inflation expectations anchor long-term cap rate assumptions; GD…,4
36,Reonomy (direct),,zoning_parcel,UNKNOWN,reonomy.com,,$299+/mo (annual contract)[^38]; enterp…,"What It Does: Ownership resolution, LLC entity piercing, Likelihood to Sell score. 54M+ commercial parcels. Now Altus G…",4
37,Trepp Blog — Monthly CMBS Delinquency,,infrastructure,RSS_FEED,https://www.trepp.com/trepptalk,None (blog); email registration for PDF,Freemium (blog = free; platform = paid),"CMBS Watchlist Ticker | Cross-Verifiable With: KBRA, CRED iQ | Notes: Trepp CMBS delinquency was 7.29% in August 2025, …",4
38,University of Michigan Consumer Sentiment (UMCSENT),,economic,RAW_API,https://www.sca.isr.umich.edu,Summary: None; archive: $600/yr license,Free headline; Paid full archive[^30],"Sentiment gauge, event marker | CRE Relevance: Consumer confidence directly drives housing, retail spending, and lodgin…",4
39,"7(a) & 504 FOIA Origination CSVs — complete loan-level data since FY1991, segme…",,economic,RAW_API,https://data.sba.gov/en/dataset/7-a-504-foia,None,Free,SBA Deal Flow Overlay + Economic Activity Signal | #: 14 | Cross-Verifiable With: USDA RD (#13); Good Jobs First (#1); …,3
40,Atlanta Fed GDPNow — Page,Atlanta Fed,economic,RAW_API,https://www.atlantafed.org/research-and-data/data/gdpnow,No API key,,GDP nowcast speedometer | CRE Relevance: Real-time GDP tracker; GDP contraction triggers CRE distress cycle; Q1 2026 WE…,3
41,ATTOM Data,,zoning_parcel,UNKNOWN,https://www.attomdata.com,,$10K+/yr,"What It Does: Nationwide parcel records, deed history, ownership chain. Foundational source of truth for 155M+ properti…",3
42,BoI EDGE — Bond Yields (Shahar/Galil),,capital_markets,RAW_API,https://edge.boi.gov.il/FusionEdgeServer/sdmx/v2/data/dataflow/BOI.STATISTICS/IR/1.0/,None,,Rate history chart | English: Y | Cadence: Decision-day update | Latency: Minutes | License: Public domain[^8][^9],3
43,BoI Representative Rate — XML all CCY,,infrastructure,RAW_API,https://www.boi.org.il/PublicApi/GetExchangeRates?asXml=true,None,Unlimited[^14],"NAME: Bank of Israel PublicAPI — Exchange Rates | FIELD: Filter exchangeRates array for ""key"": ""USD"" → | ILS NOTE: This…",3
44,CBRE Cap Rate Survey,,capital_markets,RAW_API,https://www.cbre.com/insights/reports/us-cap-rate-survey-h2-2025,Free PDF,,"Property Types: Office, Industrial, Multifamily, Retail, Hotel, Self-Storage | Cadence & Lag: Semi-annual (H1: Aug, H2:…",3
45,CBRE Hotels Research,,capital_markets,RAW_API,https://www.cbre.com/insights,None,Free (selective),"Acquisition Signal / Cap Rate tile | #: 8 | Cross-Verifiable With: JLL Hotels outlook, PwC Directions | Notes / Gotchas…",3
46,Census API — Building Permits Survey (BPS) Monthly National,Census,demographic,RAW_API,"https://api.census.gov/data/timeseries/eits/bps?get=cell_value,time_slot_name,category_code&for=us:*&time=from+2023-01&…",Free key,Free,"Supply Pipeline vs. Demand Pressure tile | Cross-Verifiable With: QCEW construction jobs, HUD AHS | Notes / Gotchas: Cr…",3
47,Census Business Patterns — Establishment Count by NAICS,,economic,RAW_API,https://api.census.gov/data/2023/cbp?get=NAICS2017,Free Census key,Free,PROPERTY TYPES: Proxies for office/retail/industrial demand — no direct CRE vacancy | FREE: Yes — free API key at api.c…,3
48,Census Construction Spending (C-30) — Private CRE by Type,,demographic,RAW_API,https://www.census.gov/construction/c30/current/index.html,NONE,,"PROPERTY TYPES: Full CRE breakdown: Office, Commercial (retail/warehouse), Health care, Educational, Religious, Public …",3
49,Chicago Fed CFNAI — Current Data Page,Chicago Fed,demographic,RAW_API,https://www.chicagofed.org/research/data/cfnai/current-data,NONE / FRED-KEY,,Broad activity composite tile | CRE Relevance: 85-variable composite; CFNAI-MA3 < –0.70 = recession in progress; broade…,3
50,CompStak,CompStak,capital_markets,UNKNOWN,approved,,,Lease Intelligence & Legal: CompStak (full API: 1.6 million+ verified lease comps with AI rent prediction and market an…,3
51,Crexi — Free Tier,,housing_re,RAW_API,https://www.crexi.com,,Free tier (basic search); Crexi Intelli…,"What It Does: 2.5M+ users. Pre-foreclosure filtering, CMBS maturity tracking, Vault document extraction. Crexi AI suite…",3
52,Cushman & Wakefield MarketBeat,,demographic,RAW_API,https://www.cushmanwakefield.com/en/insights/marketbeat,Free PDF,,"Property Types: Office, Industrial, Retail, Multifamily | Cadence & Lag: Quarterly (Q4 2025 out Jan 2026)[^64] | Notes:…",3
53,Dallas Fed WEI — Page,Dallas Fed,demographic,RAW_API,https://www.dallasfed.org/research/wei,No API key,,"Composite activity sparkline | CRE Relevance: 10-indicator composite (consumer, labor, production) scaled to 4Q GDP; fa…",3
54,EH-05 · USGS Earthquake Hazards — FDSN Event API,,hazard_environmental,RAW_API,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&minmagnitude=3.0&starttime=2015-01-01&endtime=2025-01-0…,None required,Fully free[^68][^69][^70],"INPUT: format (geojson, csv, text); minmagnitude; starttime; endtime; bounding box lat/lon OR latitude+longitude+maxrad…",3
55,Federal Reserve Beige Book,,demographic,RSS_FEED,https://www.federalreserve.gov/monetarypolicy/publications/beige-book-default.htm,NONE,Free,"Qualitative text feed / event marker | CRE Relevance: Real estate section contains direct commentary on CRE conditions,…",3
56,FEMA NFHL (National Flood Hazard Layer),,hazard_environmental,UNKNOWN,https://hazards.fema.gov/arcgis/rest/services/public/NFHL/MapServer,No[^31],Fully free[^37][^38][^39],Flood Risk Overlay Tile | Cross-Verifiable With: Parcel centroid from Regrid; USGS elevation | Notes / Gotchas: WFS end…,3
57,First Street Foundation Risk Factor,,hazard_environmental,UNKNOWN,https://firststreet.org,None for web lookup,Property-level lookup = free on website…,"What It Does: 30-year flood, fire, wind, heat projections. Property-level climate risk granularity. | Key Features: \- …",3
58,Florida Citizens Policy Count & Depopulation,,demographic,RAW_API,https://www.citizensfla.com/,None,Fully free[^93][^94][^95][^96],"Citizens Exposure tile; Depopulation Velocity tracker | Cross-Verifiable With: FL OIR approvals, IRFS | Notes / Gotchas…",3
59,FRED BOGZ1FL075035503Q,,macro_indicator,RAW_API,https://fred.stlouisfed.org/series/BOGZ1FL075035503Q,Free API,,"FRED Series ID: BOGZ1FL075035503Q | Description: Commercial Real Estate Price Index, Level (Board of Governors Z.1) — f…",3
60,FRED MARTS series,,macro_indicator,RAW_API,https://fred.stlouisfed.org/release?rid=9[^26,Free API key,Free[^26],Trend inflation overlay | CRE Relevance: Broad-based inflation measure combining 100+ variables; leads CPI turns by 1–2…,3
61,HR-08 · Regrid Parcel API v2 — Spatial (Point/Radius/Bbox) Search,,hazard_environmental,RAW_API,https://app.regrid.com/api/v1/search.json?query=233+S+Wacker+Dr+Chicago+IL&token=YOUR_TOKEN&return_custom=true,Regrid account token (subscription plan…,,"INPUT: query (address string); path (state/county FIPS path filter); limit (1–1000, default 20); token | CRE USE: Parce…",3
62,HUD Opportunity Zones Layer,,housing_re,UNKNOWN,https://www.hud.gov/opportunity-zones,None,Free,OZ Intelligence Hub | #: 6 | Cross-Verifiable With: HUD GIS layer (#5); CDFI CIMS (#10) | Notes / Gotchas: Aggregates f…,3
63,"HUD Picture of Subsidized Households — 4.5M+ HUD-assisted units; Section 8, pub…",,demographic,RAW_API,https://www.huduser.gov/portal/datasets/assthsg.html,No,Free,"Subsidized Supply Overlay tile | Cross-Verifiable With: CHAS, ACS B25003 | Notes / Gotchas: Use as supply constraint si…",3
64,Kansas City Fed Manufacturing Survey — Page,Kansas City Fed,demographic,RAW_API,https://www.kansascityfed.org/surveys/manufacturing-survey/,No API key,,"Plains manufacturing gauge | CRE Relevance: Agricultural and energy-related industrial CRE demand in Kansas, Nebraska, …",3
65,KBRA CMBS Trend Watch (Monthly),,capital_markets,RSS_FEED,https://www.kbra.com/publications/,Free KBRA account,Free (public research); analytics platf…,"CMBS Watchlist Ticker | Cross-Verifiable With: Trepp, CRED iQ | Notes: KBRA CMBS distress rate ended 2024 at 9.3%, risi…",3
66,"LIHTC Database — 54,102 projects, 3.7M units, 1987–2023, geocoded[^27]",,economic,BULK_DOWNLOAD,https://www.huduser.gov/lihtc/,None,Free,LIHTC Affordable Housing Overlay + Credit Stack Analyzer | #: 10 | Cross-Verifiable With: CDFI CIMS (#9); NMTC data (#8…,3
67,Mashvisor,,capital_markets,UNKNOWN,(see above),,$129[^13],"Property-Level CRE Data?: Y — rent comps, occupancy, LTR + STR income[^14] | Live Tile / Ticker: LTR/STR income split t…",3
68,"NY Fed SOFR API (direct, free)",,demographic,UNKNOWN,https://www.newyorkfed.org/markets/reference-rates/sofr,NONE,"Unlimited, free[^26]","Rate ticker, sparkline | CRE Relevance: Benchmark floating-rate index; directly prices CRE loans, construction financin…",3
69,NY Fed Survey of Consumer Expectations (SCE),,economic,RAW_API,https://www.newyorkfed.org/microeconomics/sce,NONE,FREE (interactive + CSV),"Expectations dashboard | CRE Relevance: Housing section includes: home price expectations (1Y and 3Y ahead), moving int…",3
70,Parallel Fan-Out Python — BLS CPI Shelter Endpoint,BLS,economic,RAW_API,https://api.bls.gov/publicAPI/v2/timeseries/data/CUSR0000SAH1?startyear=2023&endyear=2026&registrationkey=YOUR_KEY,Free key,,Parallel fan-out Python snippet endpoint,3
71,Philadelphia Fed ADS — Page,Philadelphia Fed,demographic,RAW_API,https://www.philadelphiafed.org/surveys-and-data/real-time-data-research/ads,No API key,,"Sub-weekly nowcast bar | CRE Relevance: Blends 6 series (claims, payrolls, IP, income, trade sales, GDP); highest-frequ…",3
72,Placer.ai Free / Freemium,,demographic,UNKNOWN,https://www.placer.ai,Free account,Free limited; Paid full data export[^42],What It Does: Foot traffic and behavioral analytics. Quantifies retail/office demand and RTO trends. | Key Features: \-…,3
73,PropertyRadar,,zoning_parcel,UNKNOWN,propertyradar.com,,$600/mo for API access[^37],What It Does: Owner prospecting with 250+ search filters. Strong for distressed lead generation. | Key Features: \- 250…,3
74,RealPage — Apartment Demand & Supply,,demographic,RAW_API,https://www.realpage.com/analytics/,None for blog,Freemium (blog posts free; data paid),"Series: Effective asking rent, occupancy (market-rate units) | Cadence: Monthly | Notes: Freemium — monthly blog with n…",3
75,Regrid (Parcel API),,energy,UNKNOWN,https://regrid.com/api,API key (trial: no CC required),"$500–$2,000/mo (API subscription)[^50];…",Parcel Intelligence / Entitlement Layer | Notes: Best free trial for parcel boundary + zoning lookup. Post-trial pricin…,3
76,Rent Estimate (Realty Mole / RentCast),,housing_re,UNKNOWN,rapidapi.com/moneals/api/rent-estimate,,50 req/mo[^5],Property-Level CRE Data?: Y — address-level rent estimate + comparable rentals[^5] | Live Tile / Ticker: Rent estimate …,3
77,Stooq free CSV — USD/ILS,,macro_indicator,RAW_API,https://stooq.com/q/d/l/?s={ticker}&i=d,None,"Unofficial, no stated limit; polite use…",Free Limit: No stated limit; informal ~200–500/day[^13] | RT vs Delayed: EOD | US Equity: ✅ | Israeli Equity: Limited |…,3
78,US Census Bureau API (ACS/Decennial),,demographic,UNKNOWN,census.gov/data/developers,,Free,"What It Does: Demographics, household income, renter ratio, population growth by census tract. | Key Features: \- 5-yea…",3
79,USCIS H-1B Employer Data Hub — annual approvals/denials by employer,,demographic,RAW_API,https://www.uscis.gov/tools/reports-and-studies/h-1b-employer-data-hub,None,Free,H-1B worker demand by MSA; tech-corridor office demand indicator | Property-Level: No (employer-level) | License: Free,3
80,ZL-04 · National Zoning Atlas — API Access,,demographic,RAW_API,https://www.zoningatlas.org,None required for state atlas downloads…,"Free (nonprofit, open data)","Zoning Reform Context Tile; Policy Friction Layer | Cross-Verifiable With: Regrid, city GIS portals | Notes / Gotchas: …",3
81,,,economic,RAW_API,https://fred.stlouisfed.org/series/COMREPUSQ159N,,,FRED Series ID: COMREPUSQ159N | Description: Commercial Real Estate Prices for United States (BIS/Federal Reserve) | Ca…,2
82,,,capital_markets,RAW_API,https://fred.stlouisfed.org/series/DRCRELEXFACBS,,,"FRED Series ID: DRCRELEXFACBS | Description: Delinquency Rate, CRE Loans excl. Farmland, All Commercial Banks | Cadence…",2
83,,,demographic,UNKNOWN,a836-acris.nyc.gov,,"✅ NYC ACRIS: all deeds, mortgages, sale…","County: New York County (Manhattan), NY | Open Data Portal: nyc.gov/site/finance/property/acris.page (https://www.nyc.g…",2
84,,,construction_pipeline,DATASET_PORTAL,https://opendata.minneapolismn.gov,,,City: Minneapolis | Platform: Minneapolis Open Data | Example API Call: https://opendata.minneapolismn.gov/resource/...…,2
85,,,construction_pipeline,DATASET_PORTAL,https://data.baltimorecity.gov,,,City: Baltimore | Platform: Baltimore Open Data | Example API Call: https://data.baltimorecity.gov/resource/...building…,2
86,,,construction_pipeline,DATASET_PORTAL,https://opendata.columbus.gov,,,"City: Columbus | Platform: Columbus Open Data | Example API Call: Socrata; search ""building permits"" | Notes: Franklin …",2
87,,,construction_pipeline,DATASET_PORTAL,https://data.cityofsacramento.org,,,"City: Sacramento | Data Available: Zoning, permits, parcels | Notes: County: Sacramento County GIS portal",2
88,,,construction_pipeline,DATASET_PORTAL,https://data.memphistn.gov,,,"City: Memphis | Data Available: Permits, parcels | Notes: Zoning less documented; Shelby County assessor has parcels.",2
89,,,construction_pipeline,DATASET_PORTAL,https://data.fortworthtexas.gov,,,"City: Fort Worth | Data Available: Zoning, permits | Notes: Tarrant County Appraisal District has parcel data.",2
90,,,zoning_parcel,DATASET_PORTAL,https://data.detroitmi.gov,,,City: Detroit | Platform: DWSD / City of Detroit | Example API Call: Socrata | Notes: Includes Wayne County parcels,2
91,4Degrees,,other,UNKNOWN,4degrees.ai,,Enterprise,"What It Does: Relationship intelligence, warm intro mapping. Purpose-built for deal-driven firms. | Key Features: \- Au…",2
92,511 Open Data,,infrastructure,UNKNOWN,511.org (varies by state),,Free,"What It Does: Traffic counts, transit feeds, road closures. | Key Features: \- Real-time traffic conditions \- Transit …",2
93,AcquiOS,,demographic,UNKNOWN,acquios.ai,,Enterprise,"What It Does: AI deal management for CRE acquisitions. Email-to-deal ingestion, AcquiScore (0-100 vs buy box), populate…",2
94,ACS Housing Tenure (B25003),,demographic,RAW_API,https://api.census.gov/data/2023/acs/acs1?get=NAME,Yes — free key at api.census.gov/data/k…,Free — public domain[^72],"MSA Momentum Scorecard / Demographic tile | Cross-Verifiable With: PEP, BEA RegionalIncome, BLS QCEW | Notes / Gotchas:…",2
95,ADP Research / Stanford Lab,,economic,RAW_API,https://adpemploymentreport.com/,NONE (FRED-KEY for API),,NFP preview ticker | CRE Relevance: Private payrolls leader; sector breakdowns (leisure/hospitality = retail CRE leadin…,2
96,Agora,,demographic,UNKNOWN,agorareal.com,,Custom,What It Does: Real estate investment management platform. SEC/FinCEN compliant onboarding. | Key Features: \- Investor …,2
97,AirDNA,,housing_re,UNKNOWN,airdna.co,,\<$1K/yr,What It Does: Short-term rental analytics for hospitality-adjacent asset evaluation. | Key Features: \- Airbnb and VRBO…,2
98,Alpha Vantage (direct),,demographic,UNKNOWN,alphavantage.co,,25 req/day free[^24],"Y — REIT price (e.g., VNQ, XLRE), Treasury yields, SOFR proxies, FX (USD/ILS)[^25] | Live Tile / Ticker: REIT price tic…",2
99,Ansarada,,demographic,UNKNOWN,ansarada.com,,Custom,What It Does: VDR with AI readiness scoring and automated document analysis. Strong on sell-side competitive bids. | Ke…,2
100,"Apartment Investment Market Index (AIMI) — combines NOI growth, property price …",,demographic,RAW_API,https://mf.freddiemac.com/aimi,,,"""AIMI Gauge"" live tile; metro-level MF investment climate tracker | Property-Level: No (metro index) | License: Free",2
101,ApartmentList Rent Data,,housing_re,RAW_API,https://www.apartmentlist.com/research/national-rent-data,Free CSV,,PROPERTY TYPES: Multifamily residential only | FREE: Yes | VISUAL USE: Month-over-month rent change dashboard panel; tr…,2
102,Apartments.com Data,,housing_re,UNKNOWN,apartments.com,,Custom,What It Does: Rental inventory and vacancy benchmarks for multifamily. CoStar-owned. | Key Features: \- National apartm…,2
103,Apollo.io,,economic,UNKNOWN,apollo.io,,$49-$119/user/mo,What It Does: Bank special assets officer targeting. Automated email sequences. De facto tool for institutional outreac…,2
104,Archer,,housing_re,UNKNOWN,archer.re,,Enterprise,What It Does: Multifamily underwriting. Bring Your Own Excel Model. 150K+ properties. Marcus & Millichap backed. | Key …,2
105,AscendixRE,,demographic,UNKNOWN,ascendixre.com,,$79-$99/user/mo,What It Does: Salesforce-based CRE CRM. Agentforce AI for lead qualification. | Key Features: \- Salesforce-native CRE …,2
106,ATTOM Data,,zoning_parcel,UNKNOWN,api.developer.attomdata.com,,"$95/mo (5,000 calls, ~$0.019/call)[^7];…",AVM + comps panel[^8] | Free/mo: Trial[^9] | CRE Data Y/N: Y,2
107,ATTOM Property (RapidAPI listing),,zoning_parcel,UNKNOWN,rapidapi.com/attomdatasolutions/api/attom-property,,10 req/mo[^5],"Property-Level CRE Data?: Y — 158M+ properties, tax, deed, mortgage, foreclosure, AVM, school, flood[^8] | Live Tile / …",2
108,BatchData,,economic,UNKNOWN,batchdata.com,,$12K-$60K/yr,"What It Does: AI seller propensity scoring, high-volume skip tracing. Bulk lead enrichment. | Key Features: \- AI-power…",2
109,BatchData,BatchData,zoning_parcel,UNKNOWN,,,"paid - plans start at $1,000/month for …",Scalable alternative for property intelligence available via direct API or marketplaces; recommended for Active Market …,2
110,Berkadia,,housing_re,RAW_API,https://www.berkadia.com/lp/2025-berkadia-us-student-housing-market-report/,Free PDF,,"Property Types: Multifamily, Senior Housing, Student Housing | Cadence & Lag: Annual + sector updates[^72] | Notes: Hot…",2
